slug,name,country,location,latitude,longitude,annual_visitors,belief,allowed,forbidden,description,image_url,comment
istochnik-nikolaya-chudotvortsa-sterlitamak,Источник во имя святителя Николая Чудотворца,Россия,"Республика Башкортостан, город Стерлитамак",53.6212,55.9514,65000,"Расположение — Республика Башкортостан, город Стерлитамак. Ежегодно сюда приезжает около 65 000 человек. Источник освящён в честь святителя Николая Чудотворца — одного из самых почитаемых святых на Руси, скорого помощника в путешествиях и житейских нуждах. Считается, что вода источника исцеляет недуги и помогает в трудных обстоятельствах.","Набирать воду в бутылки с деревянных мостков, совершать омовение в купели под сенью, посещать источник в светлое время суток.","Мыть бытовые предметы и посуду на мостках, купаться без соблюдения очереди, шуметь на территории источника.","Исторический родник. Территория благоустроена, установлена сень, купель и удобные мостки для забора воды.",,
istochnik-kazanskoy-ikony-salavat,Источник в честь Казанской иконы Божией Матери,Россия,"Республика Башкортостан, город Салават",53.3612,55.9214,42000,"Расположение — Республика Башкортостан, город Салават. Ежегодно сюда приезжает около 42 000 человек. Источник посвящён Казанской иконе Божией Матери — одной из самых чтимых чудотворных икон в православии, обретённой в XVI веке в Казани. Паломники верят в заступничество Богородицы и просят исцеления от болезней после молитвы у источника.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Почитаемый родник. Обустроен силами прихода, построена часовня и купель.",,
istochnik-serafima-sarovskogo-neftekamsk,Источник преподобного Серафима Саровского,Россия,"Республика Башкортостан, город Нефтекамск",56.0912,54.2614,38000,"Расположение — Республика Башкортостан, город Нефтекамск. Ежегодно сюда приезжает около 38 000 человек. Источник назван в честь преподобного Серафима Саровского, великого русского подвижника и чудотворца. По благочестивому преданию, вода источника, освящённая его именем, обладает целебной силой и приносит духовное и телесное облегчение.","Набирать воду в бутылки и вёдра из сруба, отдыхать под навесом, читать молитвы у источника.","Купаться вне оборудованных мест, разводить костры на территории, засорять прилегающую местность.","Живописный источник. Обустроен срубом, имеет удобные подходы и навес.",,
istochnik-georgiya-pobedonostsa-oktyabrskiy,Источник святого великомученика Георгия Победоносца,Россия,"Республика Башкортостан, город Октябрьский",54.4812,53.4714,35000,"Расположение — Республика Башкортостан, город Октябрьский. Ежегодно сюда приезжает около 35 000 человек. Источник освящён во имя святого великомученика Георгия Победоносца, воина-мученика и защитника от бед и врагов. Паломники верят, что вода источника даёт крепость духа и защиту от напастей.","Набирать воду в бутылки, совершать омовение в купели под сенью, молиться перед погружением.","Купать детей без сопровождения взрослых, нырять и заплывать в купели, использовать источник в хозяйственных целях.","Уединенный святой источник. Территория благоустроена, установлена сень и купель для омовения.",,
istochnik-borisa-i-gleba-beloretsk,Источник во имя святых мучеников Бориса и Глеба,Россия,"Республика Башкортостан, Белорецкий район, город Белорецк",53.9712,58.4014,32000,"Расположение — Республика Башкортостан, Белорецкий район, город Белорецк. Ежегодно сюда приезжает около 32 000 человек. Источник посвящён святым страстотерпцам Борису и Глебу — первым русским святым, прославленным за кротость и непротивление злу. Считается, что вода источника укрепляет мир в семье и учит смирению.","Набирать воду в бутылки из сруба, молиться на оборудованной площадке, приходить с детьми и семьёй.","Мыть автомобили и хозяйственные вещи у источника, распивать спиртные напитки, оставлять мусор.",Родник в горнозаводской зоне Южного Урала. Обустроен деревянным срубом и площадкой для паломников.,,
istochnik-zhivonosny-istochnik-ishimbay,Источник в честь иконы Божией Матери «Живоносный Источник»,Россия,"Республика Башкортостан, Ишимбайский район, город Ишимбай",53.4512,56.0314,30000,"Расположение — Республика Башкортостан, Ишимбайский район, город Ишимбай. Ежегодно сюда приезжает около 30 000 человек. Источник освящён в честь иконы Божией Матери «Живоносный Источник», издревле почитаемой как образ неиссякаемой милости Богородицы. Паломники верят, что вода источника подаёт исцеление и духовное обновление.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Исторический городской родник. Полностью благоустроен, построена часовня и купель.",,
istochnik-nikolaya-chudotvortsa-tuymazy,Источник во имя святителя Николая Чудотворца,Россия,"Республика Башкортостан, Туймазинский район, город Туймазы",54.5612,53.7114,34000,"Расположение — Республика Башкортостан, Туймазинский район, город Туймазы. Ежегодно сюда приезжает около 34 000 человек. Источник освящён в честь святителя Николая Чудотворца — одного из самых почитаемых святых на Руси, скорого помощника в путешествиях и житейских нуждах. Считается, что вода источника исцеляет недуги и помогает в трудных обстоятельствах.","Совершать омовение в купели, набирать воду в бутылки, молиться у источника в любое время суток.","Купаться без нательного белья вне купели, включать громкую музыку, повреждать деревянные конструкции.","Живописный родник. Обустроен силами общины, имеется купель.",,
istochnik-aleksandra-svirskogo-belebey,Источник преподобного Александра Свирского,Россия,"Республика Башкортостан, Белебеевский район, город Белебей",54.1012,54.1214,31000,"Расположение — Республика Башкортостан, Белебеевский район, город Белебей. Ежегодно сюда приезжает около 31 000 человек. Источник назван в честь преподобного Александра Свирского — единственного русского святого, удостоившегося, по преданию, явления Пресвятой Троицы. Паломники верят, что вода источника укрепляет веру и приносит душевный покой.","Набирать воду в бутылки и ёмкости с мостков, приходить для тихой молитвы, посещать источник с паломническими группами по договорённости с приходом.","Купаться вне отведённых мест, ловить рыбу и использовать родник в хозяйственных целях, оставлять мусор и стеклотару.",Почитаемый святой источник. Обустроен срубом и удобными мостками.,,
istochnik-paraskevy-pyatnitsy-birsk,Источник во имя святой великомученицы Параскевы Пятницы,Россия,"Республика Башкортостан, Бирский район, город Бирск",55.4212,55.5414,34000,"Расположение — Республика Башкортостан, Бирский район, город Бирск. Ежегодно сюда приезжает около 34 000 человек. Источник посвящён святой великомученице Параскеве Пятнице, издревле почитаемой на Руси покровительнице родников и колодцев. Считается, что вода источника помогает в семейных нуждах и исцеляет недуги.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Исторический приречный родник. Обустроен силами паломников, имеет часовню и купель.",,
istochnik-sergiya-radonezhskogo-meleuz,Источник преподобного Сергия Радонежского,Россия,"Республика Башкортостан, Мелеузовский район, город Мелеуз",52.9512,55.9314,33000,"Место расположения — Республика Башкортостан, Мелеузовский район, город Мелеуз. Ежегодно сюда приезжает около 33 000 человек. По благочестивой традиции источник посвящён преподобному Сергию Радонежскому, великому подвижнику и собирателю Русской земли, основателю Троице-Сергиевой лавры. Паломники верят, что вода источника укрепляет в вере и помогает в учёбе и духовных трудах.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Святой источник в южной части республики. Полностью благоустроен, оборудована купель и часовня.",,
istochnik-nikolaya-chudotvortsa-kumertau,Источник во имя святителя Николая Чудотворца,Россия,"Республика Башкортостан, Кумертауский городской округ, город Кумертау",52.7512,55.7914,32000,"Место расположения — Республика Башкортостан, Кумертауский городской округ, город Кумертау. Ежегодно сюда приезжает около 32 000 человек. Источник освящён в честь святителя Николая Чудотворца — одного из самых почитаемых святых на Руси, скорого помощника в путешествиях и житейских нуждах. Считается, что вода источника исцеляет недуги и помогает в трудных обстоятельствах.","Набирать воду в бутылки с деревянных мостков, совершать омовение в купели под сенью, посещать источник в светлое время суток.","Мыть бытовые предметы и посуду на мостках, купаться без соблюдения очереди, шуметь на территории источника.","Исторический предгорный родник. Территория благоустроена, установлена сень, купель и удобные мостки для забора воды.",,
istochnik-kazanskoy-ikony-uchaly,Источник в честь Казанской иконы Божией Матери,Россия,"Республика Башкортостан, Учалинский район, город Учалы",54.3112,59.4414,31000,"Место расположения — Республика Башкортостан, Учалинский район, город Учалы. Ежегодно сюда приезжает около 31 000 человек. Источник посвящён Казанской иконе Божией Матери — одной из самых чтимых чудотворных икон в православии, обретённой в XVI веке в Казани. Паломники верят в заступничество Богородицы и просят исцеления от болезней после молитвы у источника.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Почитаемый родник в зауральской зоне. Обустроен силами прихода, построена часовня и купель.",,
istochnik-serafima-sarovskogo-dyurtyuli,Источник преподобного Серафима Саровского,Россия,"Республика Башкортостан, Дюртюлинский район, город Дюртюли",55.4812,54.8714,31000,"Место расположения — Республика Башкортостан, Дюртюлинский район, город Дюртюли. Ежегодно сюда приезжает около 31 000 человек. Источник назван в честь преподобного Серафима Саровского, великого русского подвижника и чудотворца. По благочестивому преданию, вода источника, освящённая его именем, обладает целебной силой и приносит духовное и телесное облегчение.","Набирать воду в бутылки и вёдра из сруба, отдыхать под навесом, читать молитвы у источника.","Купаться вне оборудованных мест, разводить костры на территории, засорять прилегающую местность.","Живописный источник. Обустроен срубом, имеет удобные подходы и навес.",,
istochnik-georgiya-pobedonostsa-yanaul,Источник святого великомученика Георгия Победоносца,Россия,"Республика Башкортостан, Янаульский район, город Янаул",56.2612,55.3014,20000,"Место расположения — Республика Башкортостан, Янаульский район, город Янаул. Ежегодно сюда приезжает около 20 000 человек. Источник освящён во имя святого великомученика Георгия Победоносца, воина-мученика и защитника от бед и врагов. Паломники верят, что вода источника даёт крепость духа и защиту от напастей.","Набирать воду в бутылки, совершать омовение в купели под сенью, молиться перед погружением.","Купать детей без сопровождения взрослых, нырять и заплывать в купели, использовать источник в хозяйственных целях.","Уединенный святой источник. Территория благоустроена, установлена сень и купель для омовения.",,
istochnik-borisa-i-gleba-chishmy,Источник во имя святых мучеников Бориса и Глеба,Россия,"Республика Башкортостан, Чишминский район, поселок Чишмы",54.5912,55.3814,15000,"Место расположения — Республика Башкортостан, Чишминский район, поселок Чишмы. Ежегодно сюда приезжает около 15 000 человек. Источник посвящён святым страстотерпцам Борису и Глебу — первым русским святым, прославленным за кротость и непротивление злу. Считается, что вода источника укрепляет мир в семье и учит смирению.","Набирать воду в бутылки из сруба, молиться на оборудованной площадке, приходить с детьми и семьёй.","Мыть автомобили и хозяйственные вещи у источника, распивать спиртные напитки, оставлять мусор.",Родник в живописной местности. Обустроен деревянным срубом и площадкой для паломников.,,
istochnik-zhivonosny-istochnik-blagoveshchensk,Источник в честь иконы Божией Матери «Живоносный Источник»,Россия,"Республика Башкортостан, Благовещенский район, город Благовещенск",55.0312,55.8114,36000,"Место расположения — Республика Башкортостан, Благовещенский район, город Благовещенск. Ежегодно сюда приезжает около 36 000 человек. Источник освящён в честь иконы Божией Матери «Живоносный Источник», издревле почитаемой как образ неиссякаемой милости Богородицы. Паломники верят, что вода источника подаёт исцеление и духовное обновление.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Исторический городской родник. Полностью благоустроен, построена часовня и купель.",,
istochnik-nikolaya-chudotvortsa-davlekanovo,Источник во имя святителя Николая Чудотворца,Россия,"Республика Башкортостан, Давлекановский район, город Давлеканово",54.2212,55.0314,20000,"Место расположения — Республика Башкортостан, Давлекановский район, город Давлеканово. Ежегодно сюда приезжает около 20 000 человек. Источник освящён в честь святителя Николая Чудотворца — одного из самых почитаемых святых на Руси, скорого помощника в путешествиях и житейских нуждах. Считается, что вода источника исцеляет недуги и помогает в трудных обстоятельствах.","Совершать омовение в купели, набирать воду в бутылки, молиться у источника в любое время суток.","Купаться без нательного белья вне купели, включать громкую музыку, повреждать деревянные конструкции.","Живописный родник. Обустроен силами общины, имеется купель.",,
istochnik-aleksandra-svirskogo-buzdyak,Источник преподобного Александра Свирского,Россия,"Республика Башкортостан, Буздякский район, село Буздяк",54.7612,54.6514,9000,"Место расположения — Республика Башкортостан, Буздякский район, село Буздяк. Ежегодно сюда приезжает около 9 000 человек. Источник назван в честь преподобного Александра Свирского — единственного русского святого, удостоившегося, по преданию, явления Пресвятой Троицы. Паломники верят, что вода источника укрепляет веру и приносит душевный покой.","Набирать воду в бутылки и ёмкости с мостков, приходить для тихой молитвы, посещать источник с паломническими группами по договорённости с приходом.","Купаться вне отведённых мест, ловить рыбу и использовать родник в хозяйственных целях, оставлять мусор и стеклотару.",Почитаемый святой источник. Обустроен срубом и удобными мостками.,,
istochnik-paraskevy-pyatnitsy-karmaskaly,Источник во имя святой великомученицы Параскевы Пятницы,Россия,"Республика Башкортостан, Кармаскалинский район, село Кармаскалы",54.3612,56.2314,8000,"Место расположения — Республика Башкортостан, Кармаскалинский район, село Кармаскалы. Ежегодно сюда приезжает около 8 000 человек. Источник посвящён святой великомученице Параскеве Пятнице, издревле почитаемой на Руси покровительнице родников и колодцев. Считается, что вода источника помогает в семейных нуждах и исцеляет недуги.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Исторический родник. Обустроен силами паломников, имеет часовню и купель.",,
istochnik-sergiya-radonezhskogo-iglino,Источник преподобного Сергия Радонежского,Россия,"Республика Башкортостан, Иглинский район, село Иглино",54.8112,56.4014,12000,"География источника — Республика Башкортостан, Иглинский район, село Иглино. Ежегодно сюда приезжает около 12 000 человек. По благочестивой традиции источник посвящён преподобному Сергию Радонежскому, великому подвижнику и собирателю Русской земли, основателю Троице-Сергиевой лавры. Паломники верят, что вода источника укрепляет в вере и помогает в учёбе и духовных трудах.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Святой источник в пригородной зоне Уфы. Полностью благоустроен, оборудована купель и часовня.",,
istochnik-nikolaya-chudotvortsa-kushnarenkovo,Источник во имя святителя Николая Чудотворца,Россия,"Республика Башкортостан, Кушнаренковский район, село Кушнаренково",55.1212,55.3814,10000,"География источника — Республика Башкортостан, Кушнаренковский район, село Кушнаренково. Ежегодно сюда приезжает около 10 000 человек. Источник освящён в честь святителя Николая Чудотворца — одного из самых почитаемых святых на Руси, скорого помощника в путешествиях и житейских нуждах. Считается, что вода источника исцеляет недуги и помогает в трудных обстоятельствах.","Набирать воду в бутылки с деревянных мостков, совершать омовение в купели под сенью, посещать источник в светлое время суток.","Мыть бытовые предметы и посуду на мостках, купаться без соблюдения очереди, шуметь на территории источника.","Исторический приречный родник. Территория благоустроена, установлена сень, купель и удобные мостки для забора воды.",,
istochnik-kazanskoy-ikony-nikolo-berezovka,Источник в честь Казанской иконы Божией Матери,Россия,"Республика Башкортостан, Краснокамский район, село Николо-Березовка",56.2512,54.1514,11000,"География источника — Республика Башкортостан, Краснокамский район, село Николо-Березовка. Ежегодно сюда приезжает около 11 000 человек. Источник посвящён Казанской иконе Божией Матери — одной из самых чтимых чудотворных икон в православии, обретённой в XVI веке в Казани. Паломники верят в заступничество Богородицы и просят исцеления от болезней после молитвы у источника.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Почитаемый исторический родник. Обустроен силами прихода, построена часовня и купель.",,
istochnik-serafima-sarovskogo-verkhneyarkeevo,Источник преподобного Серафима Саровского,Россия,"Республика Башкортостан, Илишевский район, село Верхнеяркеево",55.4412,54.0814,8500,"География источника — Республика Башкортостан, Илишевский район, село Верхнеяркеево. Ежегодно сюда приезжает около 8 500 человек. Источник назван в честь преподобного Серафима Саровского, великого русского подвижника и чудотворца. По благочестивому преданию, вода источника, освящённая его именем, обладает целебной силой и приносит духовное и телесное облегчение.","Набирать воду в бутылки и вёдра из сруба, отдыхать под навесом, читать молитвы у источника.","Купаться вне оборудованных мест, разводить костры на территории, засорять прилегающую местность.","Живописный источник. Обустроен срубом, имеет удобные подходы и навес.",,
istochnik-georgiya-pobedonostsa-chekmagush,Источник святого великомученика Георгия Победоносца,Россия,"Республика Башкортостан, Чекмагушевский район, село Чекмагуш",55.1112,54.6514,9500,"География источника — Республика Башкортостан, Чекмагушевский район, село Чекмагуш. Ежегодно сюда приезжает около 9 500 человек. Источник освящён во имя святого великомученика Георгия Победоносца, воина-мученика и защитника от бед и врагов. Паломники верят, что вода источника даёт крепость духа и защиту от напастей.","Набирать воду в бутылки, совершать омовение в купели под сенью, молиться перед погружением.","Купать детей без сопровождения взрослых, нырять и заплывать в купели, использовать источник в хозяйственных целях.","Уединенный святой источник. Территория благоустроена, установлена сень и купель для омовения.",,
istochnik-borisa-i-gleba-tolbazy,Источник во имя святых мучеников Бориса и Глеба,Россия,"Республика Башкортостан, Аургазинский район, село Толбазы",54.0212,55.9714,7000,"География источника — Республика Башкортостан, Аургазинский район, село Толбазы. Ежегодно сюда приезжает около 7 000 человек. Источник посвящён святым страстотерпцам Борису и Глебу — первым русским святым, прославленным за кротость и непротивление злу. Считается, что вода источника укрепляет мир в семье и учит смирению.","Набирать воду в бутылки из сруба, молиться на оборудованной площадке, приходить с детьми и семьёй.","Мыть автомобили и хозяйственные вещи у источника, распивать спиртные напитки, оставлять мусор.",Родник в живописной местности. Обустроен деревянным срубом и площадкой для паломников.,,
istochnik-zhivonosny-istochnik-krasnousolskiy,Источник в честь иконы Божией Матери «Живоносный Источник»,Россия,"Республика Башкортостан, Гафурийский район, село Красноусольский",54.1312,56.4714,180000,"География источника — Республика Башкортостан, Гафурийский район, село Красноусольский. Ежегодно сюда приезжает около 180 000 человек. Источник освящён в честь иконы Божией Матери «Живоносный Источник», издревле почитаемой как образ неиссякаемой милости Богородицы. Паломники верят, что вода источника подаёт исцеление и духовное обновление.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Известный курортный святой источник при Богородице-Табынском монастыре. Полностью благоустроен, построена часовня и купель.",,
istochnik-nikolaya-chudotvortsa-arkhangelskoe,Источник во имя святителя Николая Чудотворца,Россия,"Республика Башкортостан, Архангельский район, село Архангельское",54.5112,57.2714,6000,"География источника — Республика Башкортостан, Архангельский район, село Архангельское. Ежегодно сюда приезжает около 6 000 человек. Источник освящён в честь святителя Николая Чудотворца — одного из самых почитаемых святых на Руси, скорого помощника в путешествиях и житейских нуждах. Считается, что вода источника исцеляет недуги и помогает в трудных обстоятельствах.","Совершать омовение в купели, набирать воду в бутылки, молиться у источника в любое время суток.","Купаться без нательного белья вне купели, включать громкую музыку, повреждать деревянные конструкции.","Живописный предгорный родник. Обустроен силами общины, имеется купель.",,
istochnik-aleksandra-svirskogo-mrakovo,Источник преподобного Александра Свирского,Россия,"Республика Башкортостан, Кугарчинский район, село Мраково",52.6112,56.7614,7500,"География источника — Республика Башкортостан, Кугарчинский район, село Мраково. Ежегодно сюда приезжает около 7 500 человек. Источник назван в честь преподобного Александра Свирского — единственного русского святого, удостоившегося, по преданию, явления Пресвятой Троицы. Паломники верят, что вода источника укрепляет веру и приносит душевный покой.","Набирать воду в бутылки и ёмкости с мостков, приходить для тихой молитвы, посещать источник с паломническими группами по договорённости с приходом.","Купаться вне отведённых мест, ловить рыбу и использовать родник в хозяйственных целях, оставлять мусор и стеклотару.",Почитаемый святой источник. Обустроен срубом и удобными мостками.,,
istochnik-paraskevy-pyatnitsy-isyangulovo,Источник во имя святой великомученицы Параскевы Пятницы,Россия,"Республика Башкортостан, Зианчуринский район, село Исянгулово",52.1512,56.0614,6500,"География источника — Республика Башкортостан, Зианчуринский район, село Исянгулово. Ежегодно сюда приезжает около 6 500 человек. Источник посвящён святой великомученице Параскеве Пятнице, издревле почитаемой на Руси покровительнице родников и колодцев. Считается, что вода источника помогает в семейных нуждах и исцеляет недуги.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Исторический южный родник. Обустроен силами паломников, имеет часовню и купель.",,
istochnik-sergiya-radonezhskogo-akyar,Источник преподобного Сергия Радонежского,Россия,"Республика Башкортостан, Хайбуллинский район, село Акъяр",51.8812,58.2314,5000,"Локация источника — Республика Башкортостан, Хайбуллинский район, село Акъяр. Ежегодно сюда приезжает около 5 000 человек. По благочестивой традиции источник посвящён преподобному Сергию Радонежскому, великому подвижнику и собирателю Русской земли, основателю Троице-Сергиевой лавры. Паломники верят, что вода источника укрепляет в вере и помогает в учёбе и духовных трудах.","Набирать воду в бутылки и ёмкости, совершать омовение в купели, молиться в часовне и участвовать в водосвятных молебнах.","Купаться в состоянии алкогольного опьянения, нырять и устраивать заплывы в купели (омовение — только погружение), оставлять мусор на территории источника.","Святой источник в зауральском районе. Полностью благоустроен, оборудована купель и часовня.",,
